,repo_idx,dit,dit_avg,dit_std,dit_mdn,loc,cbo,cbo_avg,cbo_std,cbo_mdn,lcom,lcom_avg,lcom_std,lcom_mdn,stargazer_count,releases_count,age_in_years
849,849.0,38.0,1.3103448275862069,0.4708236154307584,1.0,1993.0,133.0,4.586206896551724,5.704116567252802,2.0,1117.0,38.51724137931034,109.50330089273082,0.0,3683.0,0.0,11.152198459506332
850,850.0,663.0,1.7131782945736433,1.1211148119156067,1.0,18176.0,2888.0,7.462532299741602,9.642066555301076,4.0,2122.0,5.483204134366925,21.785615876926173,0.0,3680.0,18.0,12.47694596882263
851,851.0,313.0,2.8981481481481484,4.831632170994697,2.0,4680.0,623.0,5.768518518518518,6.546178854704834,3.0,3832.0,35.48148148148148,135.54283259155972,0.0,3680.0,1.0,7.634542617490462
852,852.0,206.0,1.5725190839694656,1.0453599626712693,1.0,3566.0,867.0,6.6183206106870225,6.219643837523886,5.0,645.0,4.923664122137405,14.935048258071806,0.0,3671.0,3.0,6.792933686519793
853,853.0,41.0,1.2424242424242424,0.5018903659106632,1.0,752.0,123.0,3.727272727272727,3.4028731176089204,3.0,152.0,4.606060606060606,14.506333517509242,0.0,3669.0,0.0,7.147537141788888
854,854.0,4097.0,1.4580071174377225,0.8869018077611848,1.0,111599.0,17160.0,6.106761565836299,7.794439226245675,4.0,70333.0,25.02953736654804,170.93426247871298,0.0,3665.0,70.0,13.554437539791271
855,855.0,170.0,1.8279569892473118,1.0067560465477234,1.0,3898.0,474.0,5.096774193548387,5.407451614145686,3.0,2781.0,29.903225806451612,141.47791842730987,0.0,3664.0,28.0,8.0548743283937
856,856.0,134.0,1.0075187969924813,0.086710996952412,1.0,5384.0,390.0,2.9323308270676693,2.4562705430455742,2.0,562.0,4.225563909774436,7.942612864254112,0.0,3661.0,0.0,8.213979995491323
857,857.0,296.0,1.0033898305084745,0.058222250973958195,1.0,104032.0,2059.0,6.979661016949152,2.8163021336193483,7.0,214714.0,727.8440677966101,2317.1833423941903,20.0,3652.0,0.0,3.6372153492571364
858,858.0,106.0,1.2470588235294118,0.5957364860274328,1.0,6519.0,299.0,3.5176470588235293,3.5777479106338417,2.0,10570.0,124.3529411764706,700.4437489036156,1.0,3650.0,0.0,10.317806078590165
859,859.0,2405.0,1.4349642004773269,0.845677719162435,1.0,69959.0,9323.0,5.562649164677804,5.9851768057131824,4.0,34196.0,20.403341288782816,185.0024660445381,1.0,3647.0,56.0,8.991771018889809
860,860.0,116.0,1.5466666666666666,0.7221090232377942,1.0,2552.0,480.0,6.4,6.301008070356893,5.0,779.0,10.386666666666667,24.498700094215334,1.0,3639.0,0.0,5.420186931379985
861,861.0,61.0,1.0517241379310345,0.3939192985791677,1.0,2411.0,276.0,4.758620689655173,5.798700231941233,3.0,1714.0,29.551724137931036,62.48541511615614,5.0,3637.0,0.0,5.5538145202967595
862,862.0,7113.0,1.5047598899936534,0.8378532538609134,1.0,310507.0,36521.0,7.726041887031944,9.65244771979799,5.0,621710.0,131.52316479796912,4986.686555270009,1.0,3634.0,0.0,9.718231808049946
863,863.0,2063.0,1.3608179419525066,0.8098537478493241,1.0,124341.0,8338.0,5.5,7.835562494419937,3.0,70850.0,46.73482849604222,228.17782915276464,0.0,3633.0,0.0,11.762286108757225
864,864.0,119.0,1.4875,0.8112149038652857,1.0,5034.0,602.0,7.525,9.504129682020244,4.0,6026.0,75.325,383.3517000736623,0.0,3624.0,14.0,3.5652562649161217
865,865.0,651.0,1.2077922077922079,0.4814925538559475,1.0,20572.0,2361.0,4.380333951762523,8.502463183434944,2.0,23062.0,42.78664192949907,264.8993863280781,0.0,3620.0,20.0,7.0559459561473945
866,866.0,85.0,2.073170731707317,0.905269128558989,2.0,1786.0,231.0,5.634146341463414,4.784120073540043,3.0,353.0,8.609756097560975,11.370747664029151,8.0,3619.0,121.0,8.979644304564257
867,867.0,61.0,1.564102564102564,0.787897662165515,1.0,2971.0,201.0,5.153846153846154,5.239216803354354,4.0,264.0,6.769230769230769,12.98473098937351,0.0,3612.0,2.0,10.67596138824616
868,868.0,1323.0,1.1707964601769911,0.5755855671154411,1.0,63732.0,5055.0,4.4734513274336285,5.31502737326775,3.0,27500.0,24.336283185840706,126.79787383130443,0.0,3609.0,187.0,8.03280297315756
869,869.0,15.0,1.5,0.5270462766947299,1.5,343.0,49.0,4.9,4.931756504757937,2.0,43.0,4.3,10.392839415246977,0.0,3600.0,0.0,8.99776875002272
870,870.0,744.0,2.0217391304347827,1.5951442726483174,1.5,10480.0,2140.0,5.815217391304348,4.623549122927298,4.5,2508.0,6.815217391304348,21.533918165541582,0.0,3597.0,0.0,7.779160585903776
871,871.0,26.0,1.368421052631579,0.49559462778335206,1.0,513.0,86.0,4.526315789473684,3.6570847687533785,3.0,41.0,2.1578947368421053,4.2460852283111175,0.0,3589.0,2.0,9.250090029207449
872,872.0,103.0,1.4109589041095891,0.7233336489699036,1.0,3143.0,394.0,5.397260273972603,7.1990349006489085,3.0,3392.0,46.465753424657535,218.97996370747543,0.0,3588.0,56.0,7.4867482351546695
873,873.0,45.0,1.0975609756097562,0.3744915251898558,1.0,933.0,72.0,1.7560975609756098,3.806445111944201,0.0,24.0,0.5853658536585366,1.8970451991992383,0.0,3585.0,0.0,11.102815331511808
874,874.0,3833.0,1.2332689832689834,0.7094651782257517,1.0,160592.0,16040.0,5.160875160875161,6.314256107902975,3.0,111808.0,35.97425997425997,494.79478079466526,0.0,3581.0,5.0,12.177634329154213
875,875.0,2180.0,1.433267587113741,1.010301108090021,1.0,145945.0,9113.0,5.9914529914529915,7.920613051469635,3.0,113605.0,74.69099276791584,312.0608733280054,1.0,3569.0,31.0,5.553706685733928
876,876.0,1032.0,1.2616136919315404,0.7388623610994886,1.0,29871.0,5707.0,6.97677261613692,8.085116255881664,4.0,5875.0,7.1821515892420535,22.195908061061235,0.0,3567.0,61.0,6.7132735095735105
877,877.0,14254.0,1.742329788534409,1.1858389782867953,1.0,475597.0,52953.0,6.472680601393472,6.245009196733617,5.0,283903.0,34.70272582813837,236.70634604473562,0.0,3566.0,22.0,5.978487150661552
878,878.0,594.0,1.35,1.321023279770179,1.0,10156.0,2069.0,4.702272727272727,7.155289826378963,3.0,7299.0,16.588636363636365,219.61919072939148,0.0,3560.0,0.0,11.221895711515357
879,879.0,2200.0,2.622169249106079,1.6892287050895742,2.0,38623.0,4724.0,5.6305125148986885,7.13569959337525,4.0,10423.0,12.423122765196663,61.68793965652645,1.0,3558.0,0.0,10.15793359145553
880,880.0,88.0,1.2753623188405796,0.7252597500412097,1.0,2010.0,364.0,5.27536231884058,6.444067171051978,3.0,1007.0,14.594202898550725,57.795104321615874,0.0,3554.0,24.0,1.7925046298107905
881,881.0,689.0,2.1134969325153374,1.6406383499647863,1.0,15853.0,1964.0,6.024539877300613,7.617753289011864,4.0,33353.0,102.30981595092024,1467.2018556617206,1.0,3552.0,30.0,9.390829280608063
882,882.0,3080.0,3.9086294416243654,3.36160799088281,2.5,37082.0,3626.0,4.601522842639594,5.363398732392433,3.0,15733.0,19.965736040609137,82.09316982697327,0.0,3552.0,18.0,10.864241802472844
883,883.0,1937.0,1.6640893470790379,1.1543252747027721,1.0,68759.0,5840.0,5.017182130584192,4.701553534560577,4.0,45686.0,39.24914089347079,377.9788123524855,1.0,3551.0,0.0,11.00839772687774
884,884.0,92.0,1.1794871794871795,0.4185190260408421,1.0,1896.0,336.0,4.3076923076923075,4.5621471713642485,3.0,814.0,10.435897435897436,65.12078482878269,0.0,3551.0,20.0,7.152991105334912
885,885.0,141.0,1.6785714285714286,1.1939679143003206,2.0,5367.0,697.0,8.297619047619047,7.292147554013998,7.5,2137.0,25.44047619047619,73.5326091404312,3.0,3550.0,3.0,8.24801563191488
886,886.0,299.0,1.2406639004149378,0.5084350735997567,1.0,8347.0,982.0,4.074688796680498,5.431641710715306,2.0,4507.0,18.70124481327801,75.06648413313795,0.0,3550.0,0.0,8.956981015847752
888,888.0,10.0,1.4285714285714286,0.5345224838248488,1.0,117.0,30.0,4.285714285714286,1.7994708216848745,4.0,10.0,1.4285714285714286,2.29906813420444,0.0,3544.0,0.0,9.2215874497971
889,889.0,344.0,1.6226415094339623,0.9023700251807072,1.0,13329.0,1431.0,6.75,6.682278324186724,5.0,7900.0,37.264150943396224,144.67461788256176,1.0,3544.0,42.0,11.350886921239796
890,890.0,339.0,1.4125,0.9242491015270938,1.0,4848.0,603.0,2.5125,5.3072786918505335,1.0,2161.0,9.004166666666666,43.567434185161545,0.0,3544.0,0.0,11.174834433091142
891,891.0,159.0,1.1777777777777778,0.47105259500790525,1.0,4170.0,482.0,3.5703703703703704,7.1189685031168155,2.0,3548.0,26.28148148148148,242.91868462733044,0.0,3543.0,0.0,8.834517362084474
892,892.0,16133.0,1.4980963877797382,2.625883615802448,1.0,1917500.0,72057.0,6.6911505246541,9.213099395345617,6.0,2145789.0,199.25610548797474,1961.4079339504492,1.0,3543.0,46.0,7.373047985452538
893,893.0,74.0,1.15625,0.4070314523161609,1.0,2925.0,284.0,4.4375,6.012882994434691,3.0,2377.0,37.140625,112.16256161560595,1.0,3541.0,3.0,7.259454302789725
894,894.0,1118.0,1.8061389337641358,1.3610013637236962,1.0,87731.0,3150.0,5.088852988691438,7.136681429165433,3.0,94273.0,152.29886914378028,963.6454951413215,1.0,3538.0,0.0,9.108314323830614
895,895.0,1037.0,1.4688385269121813,1.1385037135663423,1.0,24786.0,3851.0,5.454674220963173,6.68023968388433,4.0,24490.0,34.68838526912181,185.5804061739461,1.0,3538.0,24.0,13.777204955564333
896,896.0,669.0,1.7421875,0.43800092546130637,2.0,8835.0,1857.0,4.8359375,2.835187360555153,4.0,516.0,1.34375,3.4035095540625857,1.0,3538.0,0.0,9.574755783257187
897,897.0,106.0,1.4929577464788732,0.7146075733599669,1.0,2735.0,306.0,4.309859154929577,4.278155641648045,2.0,708.0,9.971830985915492,59.92446956222376,0.0,3533.0,10.0,9.678703168356181
898,898.0,453.0,1.5620689655172413,3.1388748775568294,1.0,11288.0,1798.0,6.2,4.9838493481705,5.0,4946.0,17.055172413793102,124.66560277962063,1.0,3528.0,0.0,7.811286222834341
899,899.0,2070.0,1.6788321167883211,0.9756855391494419,1.0,53569.0,9680.0,7.850770478507704,9.575170040538792,4.0,42123.0,34.16301703163017,130.95215194368643,2.0,3524.0,18.0,11.835079920707436
900,900.0,56.0,1.75,0.8032193289024988,2.0,926.0,141.0,4.40625,3.6795807527664115,3.5,161.0,5.03125,9.766580195220712,0.5,3519.0,2.0,8.377834185924057
901,901.0,962.0,1.2758620689655173,0.5905640152564045,1.0,47857.0,4564.0,6.053050397877984,6.281772149118914,4.0,82257.0,109.09416445623341,482.12526174606325,1.0,3519.0,79.0,8.723596506252598
902,902.0,93.0,1.6607142857142858,0.5808077671120303,2.0,1410.0,269.0,4.803571428571429,3.3705658702529884,5.0,120.0,2.142857142857143,3.9424430424366492,1.0,3518.0,0.0,11.053366830992122
903,903.0,8635.0,1.7311547714514837,1.866857551665535,1.0,157315.0,18957.0,3.800521251002406,5.639289658935659,2.0,123575.0,24.774458700882118,422.35531663313685,0.0,3514.0,0.0,12.749113243900583
904,904.0,266.0,1.4943820224719102,0.5846162584281123,1.0,9234.0,1350.0,7.584269662921348,8.219872555631618,5.0,1337.0,7.51123595505618,31.9548125097235,0.0,3513.0,1.0,4.317629956198095
905,905.0,1469.0,1.5778732545649838,1.1963673461479438,1.0,96759.0,5917.0,6.355531686358754,7.366103638179652,4.0,84687.0,90.96348012889366,563.5934197192923,1.0,3512.0,73.0,8.197830098160729
906,906.0,48.0,1.4545454545454546,0.753778361444409,1.0,1347.0,145.0,4.393939393939394,4.834378152483742,2.0,503.0,15.242424242424242,40.260891618783035,1.0,3508.0,2.0,10.078752253204204
907,907.0,696.0,1.1262135922330097,0.43760683308879594,1.0,75537.0,3441.0,5.567961165048544,4.853384528281744,5.0,161053.0,260.60355987055016,1877.9366672523784,0.0,3502.0,24.0,11.263692869727642
908,908.0,1077.0,1.2670588235294118,1.2106601724153725,1.0,52510.0,8013.0,9.427058823529412,8.78670009299369,7.0,68997.0,81.17294117647059,507.38077223147565,6.0,3499.0,60.0,6.386335719627507
909,909.0,635.0,1.4464692482915718,0.9172273428553017,1.0,11939.0,2031.0,4.626423690205011,5.2234834781552415,2.0,4394.0,10.009111617312072,37.64979104993746,0.0,3495.0,0.0,8.124010099174747
910,910.0,12088.0,1.4553334938598603,1.1050717039847975,1.0,356961.0,46256.0,5.568986274981941,5.7363399069902785,4.0,215179.0,25.906453166385745,168.47429047771632,1.0,3490.0,106.0,6.071065135045663
911,911.0,42.0,1.5,0.7453559924999299,1.0,712.0,151.0,5.392857142857143,5.30785082903433,2.5,161.0,5.75,8.652231568278273,2.0,3489.0,28.0,8.41957785464411
912,912.0,600.0,1.477832512315271,1.158223941129062,1.0,10490.0,2672.0,6.58128078817734,5.233042627922563,6.0,2164.0,5.330049261083744,22.875388326948215,0.0,3479.0,34.0,7.727688484096287
913,913.0,115.0,1.554054054054054,0.6000431923241628,1.5,1481.0,384.0,5.1891891891891895,4.353161898168083,3.0,297.0,4.013513513513513,11.990285158037224,0.0,3472.0,6.0,7.054241834160932
914,914.0,126.0,1.4157303370786516,0.8635153939255953,1.0,6798.0,318.0,3.5730337078651684,4.559923345770784,2.0,2073.0,23.292134831460675,66.5639136208732,0.0,3472.0,0.0,11.641410947147977
915,915.0,399.0,1.2586750788643533,0.473301906530148,1.0,6045.0,905.0,2.854889589905363,2.962489609625344,2.0,995.0,3.138801261829653,9.482477635237704,0.0,3471.0,0.0,4.304865297288672
916,916.0,6822.0,1.3679566873872067,0.9076710431384495,1.0,211925.0,21354.0,4.2819330258672545,8.010792987284372,2.0,134651.0,27.000401042711047,377.89614152889993,0.0,3460.0,64.0,7.8795025320593775
917,917.0,27.0,1.173913043478261,0.38755338788158983,1.0,1166.0,130.0,5.6521739130434785,6.3432762946444035,2.0,648.0,28.17391304347826,64.21671559076205,1.0,3456.0,10.0,7.657556756715245
918,918.0,46.0,1.5862068965517242,0.7327658649308672,1.0,1371.0,142.0,4.896551724137931,5.122393606133527,3.0,1454.0,50.13793103448276,185.8971920440226,0.0,3455.0,19.0,7.859155927754867
919,919.0,4029.0,1.4043220634367375,0.8256239782259732,1.0,415998.0,26358.0,9.187173231090972,18.609925292101032,4.0,1526880.0,532.1993726036947,8117.04525614846,1.0,3452.0,4.0,3.0970641653901754
920,920.0,1308.0,1.237464522232734,0.5377742472658328,1.0,31055.0,7886.0,7.46073793755913,6.6212911734356865,6.0,5542.0,5.24314096499527,29.792789967782305,0.0,3452.0,17.0,7.772805666645024
921,921.0,163.0,1.5377358490566038,1.196618476031018,1.0,3101.0,522.0,4.9245283018867925,5.804264627893869,3.0,649.0,6.122641509433962,14.98424749381746,1.0,3448.0,2.0,8.586909749338258
922,922.0,169.0,1.0974025974025974,0.3573592418080547,1.0,2293.0,540.0,3.5064935064935066,3.294373800170782,3.0,551.0,3.5779220779220777,10.19982216142063,0.0,3446.0,0.0,7.775015815705789
923,923.0,251.0,1.151376146788991,0.3592400270461087,1.0,12864.0,695.0,3.188073394495413,3.973001622602983,2.0,24155.0,110.80275229357798,431.3151921917792,2.0,3444.0,10.0,8.253236466198855
924,924.0,690.0,1.2343470483005368,0.5684357847187304,1.0,61318.0,2921.0,5.225402504472272,7.149905291053382,3.0,70774.0,126.60822898032201,1902.562713891604,0.0,3438.0,21.0,12.022610816593055
925,925.0,41.0,1.1714285714285715,0.38238526043109716,1.0,2070.0,163.0,4.6571428571428575,4.819951532236527,4.0,699.0,19.97142857142857,110.85350314565555,1.0,3438.0,27.0,5.206335434434716
926,926.0,4.0,1.0,0.0,1.0,480.0,34.0,8.5,5.446711546122731,8.5,226.0,56.5,112.33432244866215,0.5,3436.0,1.0,9.016888613383685
927,927.0,713.0,1.004225352112676,0.06491096151475542,1.0,21217.0,950.0,1.3380281690140845,0.832073250881815,1.0,1002.0,1.4112676056338027,4.09993461352707,0.0,3434.0,0.0,7.765115062796823
928,928.0,611.0,1.2782426778242677,0.6635046456344963,1.0,22397.0,2573.0,5.382845188284519,6.834206008172902,3.0,12112.0,25.338912133891213,126.8662371573708,1.0,3434.0,0.0,5.650107014022518
929,929.0,903.0,1.2682584269662922,0.6272780037764064,1.0,30372.0,3950.0,5.547752808988764,5.428006812161842,4.0,23423.0,32.89747191011236,169.88062125749315,1.0,3430.0,16.0,11.29157905245383
931,931.0,3398.0,1.2954632100648114,1.1805078501265627,1.0,67905.0,12427.0,4.737704918032787,5.146723683781312,3.0,75653.0,28.842165459397638,529.2766578744499,0.0,3422.0,11.0,11.209698269377805
932,932.0,624.0,1.3164556962025316,0.9039865262724177,1.0,15397.0,2551.0,5.381856540084388,6.479090448238718,3.0,25509.0,53.81645569620253,622.5792239790281,0.0,3420.0,58.0,8.630654901060822
933,933.0,34.0,1.2592592592592593,0.5943705521611524,1.0,2003.0,98.0,3.6296296296296298,7.201218636977344,2.0,6435.0,238.33333333333334,1189.257590005048,0.0,3418.0,4.0,10.013678008014455
934,934.0,98.0,1.1529411764705881,0.393575864077453,1.0,4312.0,564.0,6.635294117647059,5.437626974595255,5.0,3787.0,44.55294117647059,231.11296484837976,0.0,3418.0,3.0,10.019303530867905
935,935.0,766.0,1.2120253164556962,0.5952647370065801,1.0,57690.0,2596.0,4.1075949367088604,7.055887780297517,1.0,21345.0,33.77373417721519,450.5783088776486,0.0,3412.0,0.0,9.970455994933614
936,936.0,651.0,1.7176781002638521,1.3060619315799338,1.0,14102.0,1816.0,4.79155672823219,5.201885337283933,3.0,4108.0,10.839050131926122,44.99915290378616,0.0,3402.0,0.0,10.258476947097277
937,937.0,440.0,1.1891891891891893,0.6391829912941789,1.0,6868.0,1978.0,5.345945945945946,5.556733486783463,3.0,3031.0,8.191891891891892,31.00657224132172,0.0,3400.0,0.0,6.91507190362122
938,938.0,547.0,1.4170984455958548,0.7760157152295898,1.0,17612.0,1932.0,5.005181347150259,7.781761833913646,2.0,7309.0,18.935233160621763,74.02781823262899,1.0,3397.0,0.0,7.621204309127342
939,939.0,12.0,1.0,0.0,1.0,101.0,17.0,1.4166666666666667,0.6685579234215214,1.0,1.0,0.08333333333333333,0.28867513459481287,0.0,3396.0,0.0,4.705889519662997
940,940.0,833.0,1.63013698630137,1.2200095550983576,1.0,35499.0,3069.0,6.00587084148728,6.216830790160003,4.0,24409.0,47.76712328767123,505.76056740759594,0.0,3394.0,28.0,5.499522020233383
941,941.0,8389.0,1.121074435386877,0.48559943494495256,1.0,351421.0,155706.0,20.80796472003207,13.384117293897011,27.0,610033.0,81.52251770680209,490.84531156141094,37.0,3391.0,114.0,9.205373162272068
942,942.0,1895.0,1.385233918128655,0.7782625243453767,1.0,149401.0,7715.0,5.639619883040936,7.003151793438813,4.0,58869.0,43.0328947368421,230.1184668660575,0.0,3383.0,0.0,9.504119993463286
943,943.0,68.0,1.6585365853658536,1.2571745323852408,1.0,1626.0,202.0,4.926829268292683,5.871074194312481,3.0,464.0,11.317073170731707,33.90017627121594,0.0,3380.0,8.0,10.746933515404118
944,944.0,392.0,1.696969696969697,2.246531508974861,1.0,9295.0,1199.0,5.190476190476191,5.970077214422755,2.0,2838.0,12.285714285714286,80.61948040714488,0.0,3376.0,9.0,7.658266284689488
945,945.0,183.0,1.3759398496240602,0.734449946304886,1.0,5399.0,1037.0,7.796992481203008,7.086863004880441,6.0,2762.0,20.76691729323308,60.31707723633512,1.0,3368.0,4.0,7.748488671689767
946,946.0,25.0,1.25,0.4442616583193193,1.0,396.0,104.0,5.2,3.8196169551684798,4.5,104.0,5.2,17.105246963555086,0.0,3366.0,0.0,8.759761043479765
947,947.0,379.0,1.297945205479452,0.5343164278751014,1.0,17009.0,2404.0,8.232876712328768,7.935774058599863,6.0,8749.0,29.96232876712329,151.00484261614685,0.0,3360.0,41.0,6.03450002870044
948,948.0,131.0,1.8194444444444444,1.0254011772642442,1.0,2207.0,525.0,7.291666666666667,5.64049118828054,6.0,1044.0,14.5,39.02761752371601,1.0,3359.0,0.0,7.335875988849501
949,949.0,39.0,1.3,0.534983080621924,1.0,1958.0,147.0,4.9,6.885016214640461,2.0,2751.0,91.7,427.3341702970267,1.0,3356.0,12.0,7.883128378131322
950,950.0,187.0,1.1130952380952381,0.7128049950268814,1.0,4876.0,376.0,2.238095238095238,1.72073683993588,2.0,13189.0,78.50595238095238,1015.3808229099166,0.0,3353.0,0.0,12.920158031843899
951,951.0,5101.0,1.514998514998515,1.439716807066303,1.0,163792.0,18573.0,5.516186516186516,5.293772275644074,4.0,155107.0,46.06682506682507,1272.890173786797,1.0,3350.0,9.0,11.278920390198145
952,952.0,359.0,1.173202614379085,0.379042198601965,1.0,10298.0,1255.0,4.101307189542483,4.463278026817224,3.0,3247.0,10.61111111111111,40.43990571822701,1.0,3348.0,23.0,6.533885755118165
953,953.0,240.0,1.6901408450704225,1.1247259624727588,1.0,8424.0,925.0,6.514084507042254,9.144029494542503,2.5,1285.0,9.049295774647888,24.889921474161206,0.0,3348.0,329.0,10.579599149039122
954,954.0,892.0,1.404724409448819,1.0007771639163676,1.0,19156.0,4471.0,7.0409448818897635,6.442286297080429,5.0,3014.0,4.746456692913386,21.585578326369834,0.0,3335.0,61.0,10.993716382288799
955,955.0,67.0,1.3137254901960784,0.6477714435950808,1.0,1449.0,158.0,3.0980392156862746,3.3541311957690882,2.0,342.0,6.705882352941177,18.84494002924611,0.0,3335.0,4.0,7.040863472054814
956,956.0,33.0,1.2222222222222223,0.4236592728681617,1.0,631.0,90.0,3.3333333333333335,4.260733053577302,2.0,117.0,4.333333333333333,15.259297292016884,0.0,3332.0,4.0,6.9743948559369855
957,957.0,86.0,1.2285714285714286,0.4229444261101449,1.0,2029.0,382.0,5.457142857142857,4.942233591995302,3.5,107.0,1.5285714285714285,3.005894829615314,0.0,3328.0,0.0,9.030093007887704
958,958.0,1293.0,1.408496732026144,0.8181513096121407,1.0,61587.0,4902.0,5.339869281045751,7.350543625198572,3.0,49298.0,53.70152505446623,366.8358147175705,1.0,3328.0,91.0,10.841085098540985
959,959.0,1187.0,1.3262569832402236,0.9090232243877752,1.0,36953.0,5588.0,6.243575418994413,6.931665543149038,4.0,19361.0,21.63240223463687,142.95464018444127,0.0,3321.0,139.0,3.915316915916198
960,960.0,68.0,1.446808510638298,0.7165287893818021,1.0,1306.0,137.0,2.9148936170212765,3.8154707227631457,1.0,363.0,7.723404255319149,23.498105499638804,1.0,3321.0,8.0,10.030095701375169
961,961.0,3097.0,3.726835138387485,4.174072521814423,2.0,70892.0,3118.0,3.7521058965102285,5.379225300818435,2.0,52731.0,63.454873646209386,355.4528556640289,3.0,3315.0,82.0,5.093722339649308
962,962.0,6076.0,1.8712657838004312,1.2640082722803985,1.0,156398.0,23564.0,7.257160455805359,6.9056280684778155,5.0,158575.0,48.83738835848475,434.8436529466956,1.0,3315.0,4.0,13.599176556700034
963,963.0,772.0,1.1732522796352585,0.5465391878894915,1.0,13368.0,1444.0,2.1945288753799392,2.4116347563001908,2.0,1904.0,2.893617021276596,21.74959728424,0.0,3313.0,0.0,4.268906130558629
964,964.0,4414.0,1.3066903493191238,0.8587318742048411,1.0,131295.0,20236.0,5.99052693901717,7.411659113114718,4.0,54464.0,16.12314979277679,106.44042067557692,0.0,3310.0,123.0,12.805606101405589
965,965.0,751.0,1.207395498392283,0.7358389131671902,1.0,33940.0,2568.0,4.128617363344051,4.4045998885977395,3.0,12843.0,20.64790996784566,132.8896112562744,0.0,3308.0,0.0,12.401157410757378
966,966.0,221.0,1.099502487562189,0.36062411350848567,1.0,3866.0,1355.0,6.741293532338308,9.417151178483223,4.0,2398.0,11.930348258706468,137.90328177522866,0.0,3307.0,10.0,1.6113514052309745
967,967.0,216.0,1.2203389830508475,0.535165541832496,1.0,6122.0,807.0,4.559322033898305,6.765397891377822,2.0,2798.0,15.807909604519773,63.011158324905665,0.0,3307.0,33.0,5.869918311459585
968,968.0,133.0,1.0,0.0,1.0,2057.0,226.0,1.699248120300752,0.8702573844803917,2.0,224.0,1.6842105263157894,2.9190295737303864,0.0,3306.0,0.0,8.834140875913155
969,969.0,138.0,1.15,0.38128486891103375,1.0,4733.0,407.0,3.3916666666666666,4.179372783414409,2.0,10390.0,86.58333333333333,893.1932948162797,0.0,3303.0,33.0,7.4317221875464865
970,970.0,3537.0,1.3494849294162534,0.8097383906661413,1.0,101745.0,12797.0,4.882487600152613,6.414315043214336,3.0,84962.0,32.415871804654714,369.19294212017167,1.0,3294.0,31.0,5.168072543720593
971,971.0,777.0,1.517578125,1.0410759495962763,1.0,22657.0,2155.0,4.208984375,5.76150914398248,2.0,8014.0,15.65234375,173.8060423194389,0.0,3292.0,33.0,9.967616932394003
972,972.0,4725.0,1.4418675617943242,0.7922425648752198,1.0,134900.0,16330.0,4.983216356423558,7.4182577809181325,3.0,59241.0,18.077815074763503,303.9039942413715,0.0,3286.0,97.0,9.256390856900303
973,973.0,665.0,1.8575418994413408,1.3281425255850858,2.0,31495.0,2339.0,6.533519553072626,5.7528698879599105,5.0,16131.0,45.05865921787709,185.23065920544002,1.0,3286.0,0.0,14.411455785792233
974,974.0,624.0,1.0,0.0,1.0,19926.0,1002.0,1.6057692307692308,0.9197487537882688,2.0,702.0,1.125,1.7656659491480087,1.0,3277.0,0.0,7.5386165965002725
976,976.0,410.0,1.4590747330960854,0.8404491984107686,1.0,13594.0,1700.0,6.049822064056939,8.536330445116668,3.0,6139.0,21.846975088967973,71.39818975118212,1.0,3265.0,7.0,8.70689232088996
977,977.0,492.0,1.23,0.5411396124850788,1.0,9237.0,2070.0,5.175,8.653703916745519,3.0,3130.0,7.825,38.63490669119823,0.0,3261.0,3.0,3.0427162745493006
978,978.0,857.0,1.604868913857678,0.8702152381137365,1.0,29075.0,2993.0,5.604868913857678,6.378556263101071,4.0,89089.0,166.83333333333334,2144.3416121635178,0.0,3261.0,511.0,11.305364923369236
979,979.0,197.0,1.7433628318584071,1.7867506474341057,1.0,4165.0,621.0,5.495575221238938,6.118070269125059,4.0,900.0,7.964601769911504,32.52002932357331,0.0,3258.0,10.0,6.353388093699046
980,980.0,153.0,1.2644628099173554,0.6803013430498076,1.0,2870.0,687.0,5.677685950413223,5.632073147064435,4.0,759.0,6.2727272727272725,22.93904967517181,0.0,3257.0,2.0,5.931801819711163
981,981.0,167.0,1.04375,0.23383257462546755,1.0,4709.0,374.0,2.3375,3.179904472280604,1.0,1527.0,9.54375,72.72052532441661,0.0,3254.0,7.0,6.861342405814035
982,982.0,3672.0,1.3280289330922241,0.6515809999163641,1.0,42401.0,11318.0,4.093309222423146,5.130846748605478,3.0,28928.0,10.462206148282098,110.83761035182542,0.0,3252.0,79.0,5.199051166936554
983,983.0,1439.0,1.6333711691259931,0.9111549162437247,1.0,44970.0,7209.0,8.182746878547105,8.175599627199574,6.0,28941.0,32.85017026106697,414.0905673642961,0.0,3249.0,0.0,0.43221034253926155
984,984.0,8.0,2.0,0.816496580927726,2.0,214.0,31.0,7.75,8.261355820929152,4.5,81.0,20.25,40.5,0.0,3249.0,2.0,4.285010904052178
985,985.0,313.0,1.326271186440678,0.6045118257086167,1.0,6101.0,1209.0,5.122881355932203,5.853326546713368,3.5,4097.0,17.360169491525422,115.72271307601319,0.0,3247.0,11.0,8.134454271101637
986,986.0,67.0,1.1754385964912282,0.3837226964481298,1.0,1562.0,184.0,3.2280701754385963,2.7256555165661465,3.0,190.0,3.3333333333333335,6.887704711329907,0.0,3245.0,1.0,7.602360322258885
987,987.0,7.0,1.0,0.0,1.0,177.0,7.0,1.0,1.5275252316519468,0.0,4.0,0.5714285714285714,0.5345224838248488,1.0,3238.0,0.0,9.033651801965833
